url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-09-27,43.75205,2022-09-27,0.4103,2022-09-27,2.55397,2022-09-27,0.1073,2022-09-27,0
2022-09-28,40.0972,2022-09-28,0.44438,2022-09-28,2.85948,2022-09-28,0.07196,2022-09-28,0
2022-09-29,36.30854,2022-09-29,0.40146,2022-09-29,3.01477,2022-09-29,0.07196,2022-09-29,0
2022-09-30,32.94786,2022-09-30,0.48099,2022-09-30,2.70167,2022-09-30,0.06943,2022-09-30,0
2022-10-01,30.68551,2022-10-01,0.43302,2022-10-01,2.17523,2022-10-01,0.08332,2022-10-01,0
2022-10-02,33.45789,2022-10-02,0.50877,2022-10-02,2.14871,2022-10-02,0.08206,2022-10-02,0
2022-10-03,38.00782,2022-10-03,0.58704,2022-10-03,4.79106,2022-10-03,0.1073,2022-10-03,0
2022-10-04,42.22825,2022-10-04,0.54791,2022-10-04,4.84282,2022-10-04,0.10857,2022-10-04,0
2022-10-05,33.35942,2022-10-05,0.48226,2022-10-05,2.91377,2022-10-05,0.05681,2022-10-05,0
2022-10-06,31.20313,2022-10-06,0.48604,2022-10-06,2.52745,2022-10-06,0.09973,2022-10-06,0
2022-10-07,27.96111,2022-10-07,0.50877,2022-10-07,2.1525,2022-10-07,0.06059,2022-10-07,0
2022-10-08,24.54993,2022-10-08,0.42418,2022-10-08,1.77629,2022-10-08,0.05933,2022-10-08,0
2022-10-09,29.35487,2022-10-09,0.42797,2022-10-09,1.85835,2022-10-09,0.07069,2022-10-09,0
2022-10-10,36.69612,2022-10-10,0.47595,2022-10-10,2.24087,2022-10-10,0.05049,2022-10-10,0
2022-10-11,46.58123,2022-10-11,0.39641,2022-10-11,2.67137,2022-10-11,0.06312,2022-10-11,0
2022-10-12,37.90304,2022-10-12,0.39641,2022-10-12,2.48832,2022-10-12,0.06943,2022-10-12,0
2022-10-13,31.66266,2022-10-13,0.45448,2022-10-13,2.28632,2022-10-13,0.08458,2022-10-13,0
2022-10-14,31.35083,2022-10-14,0.46585,2022-10-14,2.28632,2022-10-14,0.07701,2022-10-14,0
2022-10-15,29.51142,2022-10-15,0.41913,2022-10-15,2.0818,2022-10-15,0.08963,2022-10-15,0
2022-10-16,33.38467,2022-10-16,0.4305,2022-10-16,2.26739,2022-10-16,0.09973,2022-10-16,0
2022-10-17,33.57025,2022-10-17,0.44438,2022-10-17,2.63098,2022-10-17,0.06564,2022-10-17,0
2022-10-18,31.74094,2022-10-18,0.42166,2022-10-18,2.63603,2022-10-18,0.07069,2022-10-18,0
2022-10-19,29.9697,2022-10-19,0.38252,2022-10-19,2.36586,2022-10-19,0.09089,2022-10-19,0
2022-10-20,28.33606,2022-10-20,0.38883,2022-10-20,2.16891,2022-10-20,0.08584,2022-10-20,0
2022-10-21,27.96742,2022-10-21,0.42797,2022-10-21,2.06665,2022-10-21,0.07322,2022-10-21,0
2022-10-22,24.92614,2022-10-22,0.3093,2022-10-22,1.83815,2022-10-22,0.06438,2022-10-22,0
2022-10-23,32.76227,2022-10-23,0.38505,2022-10-23,1.96566,2022-10-23,0.09847,2022-10-23,0
2022-10-24,31.77881,2022-10-24,0.4204,2022-10-24,2.44034,2022-10-24,0.09847,2022-10-24,0
2022-10-25,31.05037,2022-10-25,0.38,2022-10-25,2.31788,2022-10-25,0.06943,2022-10-25,0
2022-10-26,30.05807,2022-10-26,0.33076,2022-10-26,2.19164,2022-10-26,0.08458,2022-10-26,0
2022-10-27,27.58363,2022-10-27,0.31814,2022-10-27,2.21436,2022-10-27,0.08206,2022-10-27,0
2022-10-28,25.25943,2022-10-28,0.29036,2022-10-28,1.98838,2022-10-28,0.05302,2022-10-28,0
2022-10-29,24.24188,2022-10-29,0.27016,2022-10-29,1.54525,2022-10-29,0.05681,2022-10-29,0
2022-10-30,22.482,2022-10-30,0.26511,2022-10-30,1.56293,2022-10-30,0.06438,2022-10-30,0
2022-10-31,25.28847,2022-10-31,0.32571,2022-10-31,2.13988,2022-10-31,0.04923,2022-10-31,0
2022-11-01,25.85658,2022-11-01,0.33581,2022-11-01,2.43151,2022-11-01,0.08206,2022-11-01,0
2022-11-02,25.08269,2022-11-02,0.37495,2022-11-02,2.16008,2022-11-02,0.05554,2022-11-02,0
2022-11-03,25.96515,2022-11-03,0.34339,2022-11-03,2.1222,2022-11-03,0.09594,2022-11-03,0
2022-11-04,24.14089,2022-11-04,0.36611,2022-11-04,1.99343,2022-11-04,0.07322,2022-11-04,0
2022-11-05,24.11059,2022-11-05,0.3396,2022-11-05,1.54273,2022-11-05,0.06312,2022-11-05,0
2022-11-06,29.59474,2022-11-06,0.3699,2022-11-06,1.6513,2022-11-06,0.06564,2022-11-06,0
2022-11-07,31.12738,2022-11-07,0.37116,2022-11-07,2.21436,2022-11-07,0.09216,2022-11-07,0
2022-11-08,28.8966,2022-11-08,0.30804,2022-11-08,2.11084,2022-11-08,0.07069,2022-11-08,0
2022-11-09,29.8384,2022-11-09,0.33202,2022-11-09,2.27875,2022-11-09,0.09594,2022-11-09,0
2022-11-10,28.85115,2022-11-10,0.4305,2022-11-10,2.20174,2022-11-10,0.09089,2022-11-10,0
2022-11-11,27.02057,2022-11-11,0.35854,2022-11-11,1.99974,2022-11-11,0.08458,2022-11-11,0
2022-11-12,27.81845,2022-11-12,0.38757,2022-11-12,1.97828,2022-11-12,0.07827,2022-11-12,0
2022-11-13,34.47796,2022-11-13,0.41535,2022-11-13,2.29516,2022-11-13,0.09468,2022-11-13,0
2022-11-14,35.01199,2022-11-14,0.33834,2022-11-14,2.51483,2022-11-14,0.14013,2022-11-14,0
2022-11-15,31.78765,2022-11-15,0.37495,2022-11-15,2.24087,2022-11-15,0.11109,2022-11-15,0
2022-11-16,30.51256,2022-11-16,0.3699,2022-11-16,2.19038,2022-11-16,0.09216,2022-11-16,0
2022-11-17,29.53036,2022-11-17,0.34844,2022-11-17,1.95429,2022-11-17,0.09216,2022-11-17,0
2022-11-18,28.08736,2022-11-18,0.32697,2022-11-18,1.8634,2022-11-18,0.10983,2022-11-18,0
2022-11-19,27.16197,2022-11-19,0.31435,2022-11-19,1.47834,2022-11-19,0.07701,2022-11-19,0
2022-11-20,32.61709,2022-11-20,0.38631,2022-11-20,1.7624,2022-11-20,0.1275,2022-11-20,0
2022-11-21,34.05883,2022-11-21,0.45322,2022-11-21,2.30526,2022-11-21,0.15402,2022-11-21,0
2022-11-22,31.95051,2022-11-22,0.39515,2022-11-22,2.19164,2022-11-22,0.09216,2022-11-22,0
2022-11-23,30.47342,2022-11-23,0.38378,2022-11-23,2.02499,2022-11-23,0.15023,2022-11-23,0
2022-11-24,27.06855,2022-11-24,0.33707,2022-11-24,1.79017,2022-11-24,0.11109,2022-11-24,0
2022-11-25,26.11665,2022-11-25,0.36485,2022-11-25,1.67908,2022-11-25,0.06691,2022-11-25,0
2022-11-26,26.78702,2022-11-26,0.24239,2022-11-26,1.41901,2022-11-26,0.08584,2022-11-26,0
2022-11-27,33.95657,2022-11-27,0.38505,2022-11-27,1.53642,2022-11-27,0.10225,2022-11-27,0
2022-11-28,31.00744,2022-11-28,0.43176,2022-11-28,2.06034,2022-11-28,0.08458,2022-11-28,0
2022-11-29,29.27281,2022-11-29,0.43176,2022-11-29,2.40626,2022-11-29,0.09468,2022-11-29,0
2022-11-30,27.46875,2022-11-30,0.33834,2022-11-30,2.24466,2022-11-30,0.09468,2022-11-30,0
2022-12-01,27.60888,2022-12-01,0.38126,2022-12-01,2.01363,2022-12-01,0.14265,2022-12-01,0
2022-12-02,27.58111,2022-12-02,0.4002,2022-12-02,1.76619,2022-12-02,0.09216,2022-12-02,0
2022-12-03,23.31523,2022-12-03,0.31687,2022-12-03,1.28897,2022-12-03,0.05428,2022-12-03,0
2022-12-04,32.50599,2022-12-04,0.41156,2022-12-04,1.52632,2022-12-04,0.11488,2022-12-04,0
2022-12-05,32.88978,2022-12-05,0.34465,2022-12-05,1.8331,2022-12-05,0.07701,2022-12-05,0
2022-12-06,32.85065,2022-12-06,0.37874,2022-12-06,1.74725,2022-12-06,0.09089,2022-12-06,0
2022-12-07,30.44186,2022-12-07,0.37369,2022-12-07,1.72074,2022-12-07,0.09594,2022-12-07,0
2022-12-08,30.81934,2022-12-08,0.37116,2022-12-08,1.72957,2022-12-08,0.1073,2022-12-08,0
2022-12-09,29.24378,2022-12-09,0.36611,2022-12-09,1.51748,2022-12-09,0.11488,2022-12-09,0
2022-12-10,30.72213,2022-12-10,0.41282,2022-12-10,1.25489,2022-12-10,0.11488,2022-12-10,0
2022-12-11,36.44615,2022-12-11,0.42292,2022-12-11,1.35083,2022-12-11,0.17169,2022-12-11,0
2022-12-12,36.56735,2022-12-12,0.48731,2022-12-12,1.80911,2022-12-12,0.11614,2022-12-12,0
2022-12-13,31.77629,2022-12-13,0.39515,2022-12-13,1.97323,2022-12-13,0.1275,2022-12-13,0
2022-12-14,29.81946,2022-12-14,0.36611,2022-12-14,1.98333,2022-12-14,0.11109,2022-12-14,0
2022-12-15,28.62769,2022-12-15,0.3497,2022-12-15,2.05529,2022-12-15,0.10478,2022-12-15,0
2022-12-16,29.71973,2022-12-16,0.32192,2022-12-16,1.52884,2022-12-16,0.07701,2022-12-16,0
2022-12-17,31.59449,2022-12-17,0.31687,2022-12-17,1.31422,2022-12-17,0.10604,2022-12-17,0
2022-12-18,37.38543,2022-12-18,0.39136,2022-12-18,1.44678,2022-12-18,0.13003,2022-12-18,0
2022-12-19,36.65698,2022-12-19,0.39641,2022-12-19,1.73715,2022-12-19,0.08963,2022-12-19,0
2022-12-20,34.79106,2022-12-20,0.3194,2022-12-20,1.68791,2022-12-20,0.12119,2022-12-20,0
2022-12-21,33.16879,2022-12-21,0.31182,2022-12-21,1.92778,2022-12-21,0.07953,2022-12-21,0
2022-12-22,31.13243,2022-12-22,0.33076,2022-12-22,1.74725,2022-12-22,0.07448,2022-12-22,0
2022-12-23,28.0558,2022-12-23,0.23103,2022-12-23,1.63615,2022-12-23,0.06691,2022-12-23,0
2022-12-24,28.01287,2022-12-24,0.30299,2022-12-24,1.24731,2022-12-24,0.06691,2022-12-24,0
2022-12-25,34.38076,2022-12-25,0.29289,2022-12-25,1.35083,2022-12-25,0.1073,2022-12-25,0
2022-12-26,37.77553,2022-12-26,0.33202,2022-12-26,1.68791,2022-12-26,0.09847,2022-12-26,0
2022-12-27,37.98131,2022-12-27,0.35727,2022-12-27,1.5402,2022-12-27,0.11993,2022-12-27,0
2022-12-28,36.87791,2022-12-28,0.34717,2022-12-28,1.4026,2022-12-28,0.10099,2022-12-28,0
2022-12-29,34.53351,2022-12-29,0.36485,2022-12-29,1.38618,2022-12-29,0.09594,2022-12-29,0
2022-12-30,31.0491,2022-12-30,0.26259,2022-12-30,1.15136,2022-12-30,0.09973,2022-12-30,0
2022-12-31,30.86478,2022-12-31,0.31435,2022-12-31,0.9317,2022-12-31,0.1275,2022-12-31,0
2023-01-01,39.45335,2023-01-01,0.4204,2023-01-01,1.05542,2023-01-01,0.1174,2023-01-01,0
2023-01-02,41.87602,2023-01-02,0.34844,2023-01-02,1.43542,2023-01-02,0.18305,2023-01-02,0
2023-01-03,38.71859,2023-01-03,0.41661,2023-01-03,1.40638,2023-01-03,0.15528,2023-01-03,0
2023-01-04,38.08988,2023-01-04,0.41787,2023-01-04,1.50486,2023-01-04,0.18053,2023-01-04,0
2023-01-05,35.79346,2023-01-05,0.45953,2023-01-05,1.56924,2023-01-05,0.14644,2023-01-05,0
2023-01-06,33.60434,2023-01-06,0.50246,2023-01-06,1.45941,2023-01-06,0.15528,2023-01-06,0
2023-01-07,34.81252,2023-01-07,0.43428,2023-01-07,1.41143,2023-01-07,0.14897,2023-01-07,0
2023-01-08,42.57669,2023-01-08,0.50372,2023-01-08,1.51243,2023-01-08,0.2285,2023-01-08,0
2023-01-09,39.84092,2023-01-09,0.46332,2023-01-09,1.71821,2023-01-09,0.18432,2023-01-09,0
2023-01-10,38.29188,2023-01-10,0.51761,2023-01-10,1.67655,2023-01-10,0.24996,2023-01-10,0
2023-01-11,37.55586,2023-01-11,0.4305,2023-01-11,1.62984,2023-01-11,0.19441,2023-01-11,0
2023-01-12,34.73425,2023-01-12,0.4002,2023-01-12,1.65509,2023-01-12,0.19694,2023-01-12,0
2023-01-13,31.27635,2023-01-13,0.49109,2023-01-13,3.29882,2023-01-13,0.24365,2023-01-13,0
2023-01-14,33.10945,2023-01-14,0.43933,2023-01-14,2.39489,2023-01-14,0.178,2023-01-14,0
2023-01-15,39.37634,2023-01-15,0.45196,2023-01-15,2.10579,2023-01-15,0.21966,2023-01-15,0
2023-01-16,36.75672,2023-01-16,0.41787,2023-01-16,1.93662,2023-01-16,0.22219,2023-01-16,0
2023-01-17,36.99532,2023-01-17,0.36232,2023-01-17,1.53137,2023-01-17,0.20704,2023-01-17,0
2023-01-18,33.73185,2023-01-18,0.47216,2023-01-18,1.52505,2023-01-18,0.21335,2023-01-18,0
2023-01-19,32.57164,2023-01-19,0.39136,2023-01-19,1.35462,2023-01-19,0.17674,2023-01-19,0
2023-01-20,29.07208,2023-01-20,0.35727,2023-01-20,1.26246,2023-01-20,0.15402,2023-01-20,0
2023-01-21,29.62757,2023-01-21,0.34212,2023-01-21,1.02007,2023-01-21,0.14644,2023-01-21,0
2023-01-22,35.63312,2023-01-22,0.24239,2023-01-22,1.05794,2023-01-22,0.13382,2023-01-22,0
2023-01-23,39.27408,2023-01-23,0.34339,2023-01-23,1.18798,2023-01-23,0.18305,2023-01-23,0
2023-01-24,42.32041,2023-01-24,0.44312,2023-01-24,1.7018,2023-01-24,0.26511,2023-01-24,0
2023-01-25,37.84623,2023-01-25,0.38757,2023-01-25,1.79017,2023-01-25,0.2184,2023-01-25,0
2023-01-26,35.80608,2023-01-26,0.45575,2023-01-26,1.76366,2023-01-26,0.19441,2023-01-26,0
2023-01-27,32.04772,2023-01-27,0.48604,2023-01-27,1.58692,2023-01-27,0.16664,2023-01-27,0
2023-01-28,31.33064,2023-01-28,0.38757,2023-01-28,1.24226,2023-01-28,0.18937,2023-01-28,0
2023-01-29,36.45751,2023-01-29,0.52013,2023-01-29,1.31422,2023-01-29,0.22598,2023-01-29,0
2023-01-30,36.37798,2023-01-30,0.46963,2023-01-30,1.60964,2023-01-30,0.22976,2023-01-30,0
2023-01-31,33.62201,2023-01-31,0.44186,2023-01-31,1.66014,2023-01-31,0.20325,2023-01-31,0
2023-02-01,33.39098,2023-02-01,0.52644,2023-02-01,1.71316,2023-02-01,0.24491,2023-02-01,0
2023-02-02,32.73702,2023-02-02,0.45827,2023-02-02,1.53137,2023-02-02,0.2285,2023-02-02,0
2023-02-03,29.3574,2023-02-03,0.43933,2023-02-03,1.34705,2023-02-03,0.15907,2023-02-03,0
2023-02-04,30.93043,2023-02-04,0.53528,2023-02-04,1.17535,2023-02-04,0.1881,2023-02-04,0
2023-02-05,35.4185,2023-02-05,0.57442,2023-02-05,1.29402,2023-02-05,0.2285,2023-02-05,0
2023-02-06,37.37533,2023-02-06,0.5883,2023-02-06,1.71821,2023-02-06,0.21209,2023-02-06,0
2023-02-07,34.31132,2023-02-07,0.48352,2023-02-07,1.84193,2023-02-07,0.20956,2023-02-07,0
2023-02-08,31.01754,2023-02-08,0.54412,2023-02-08,1.79901,2023-02-08,0.1982,2023-02-08,0
2023-02-09,29.03547,2023-02-09,0.48857,2023-02-09,1.67655,2023-02-09,0.20704,2023-02-09,0
2023-02-10,26.4714,2023-02-10,0.47342,2023-02-10,1.74851,2023-02-10,0.16917,2023-02-10,0
2023-02-11,26.83752,2023-02-11,0.46332,2023-02-11,1.44931,2023-02-11,0.15275,2023-02-11,0
2023-02-12,31.21323,2023-02-12,0.55043,2023-02-12,1.56924,2023-02-12,0.23608,2023-02-12,0
2023-02-13,31.3117,2023-02-13,0.60598,2023-02-13,1.92526,2023-02-13,0.24996,2023-02-13,0.00757
2023-02-14,28.61633,2023-02-14,0.45322,2023-02-14,1.70938,2023-02-14,0.25754,2023-02-14,0
2023-02-15,27.54197,2023-02-15,0.51761,2023-02-15,1.61974,2023-02-15,0.19441,2023-02-15,0.00631
2023-02-16,26.78575,2023-02-16,0.66279,2023-02-16,1.52758,2023-02-16,0.20199,2023-02-16,0
2023-02-17,25.42482,2023-02-17,0.5782,2023-02-17,1.42532,2023-02-17,0.18432,2023-02-17,0
2023-02-18,25.98788,2023-02-18,0.45196,2023-02-18,1.4228,2023-02-18,0.178,2023-02-18,0
2023-02-19,28.30703,2023-02-19,0.69688,2023-02-19,1.44426,2023-02-19,0.21083,2023-02-19,0
2023-02-20,28.72112,2023-02-20,0.59588,2023-02-20,1.62353,2023-02-20,0.16412,2023-02-20,0
2023-02-21,27.3627,2023-02-21,0.59462,2023-02-21,1.5402,2023-02-21,0.16285,2023-02-21,0
2023-02-22,26.1116,2023-02-22,0.61103,2023-02-22,1.60333,2023-02-22,0.16033,2023-02-22,0
2023-02-23,24.23683,2023-02-23,0.55296,2023-02-23,1.53515,2023-02-23,0.16538,2023-02-23,0
2023-02-24,22.48453,2023-02-24,0.51382,2023-02-24,1.44931,2023-02-24,0.15402,2023-02-24,0
2023-02-25,23.42507,2023-02-25,0.43681,2023-02-25,1.18293,2023-02-25,0.13003,2023-02-25,0.00631
2023-02-26,27.04961,2023-02-26,0.49488,2023-02-26,1.3622,2023-02-26,0.17043,2023-02-26,0
2023-02-27,25.13697,2023-02-27,0.52139,2023-02-27,1.51748,2023-02-27,0.14518,2023-02-27,0
2023-02-28,23.0135,2023-02-28,0.4608,2023-02-28,1.57177,2023-02-28,0.14644,2023-02-28,0
2023-03-01,26.4411,2023-03-01,0.53907,2023-03-01,1.50864,2023-03-01,0.14265,2023-03-01,0
2023-03-02,22.69031,2023-03-02,0.41661,2023-03-02,1.55662,2023-03-02,0.13887,2023-03-02,0
2023-03-03,21.38997,2023-03-03,0.41913,2023-03-03,1.55157,2023-03-03,0.14013,2023-03-03,0
2023-03-04,22.74334,2023-03-04,0.50119,2023-03-04,1.56924,2023-03-04,0.15149,2023-03-04,0
2023-03-05,25.90581,2023-03-05,0.56432,2023-03-05,1.73589,2023-03-05,0.17927,2023-03-05,0
2023-03-06,25.3882,2023-03-06,0.4406,2023-03-06,2.12346,2023-03-06,0.14644,2023-03-06,0
2023-03-07,23.83158,2023-03-07,0.45448,2023-03-07,2.28001,2023-03-07,0.1881,2023-03-07,0
2023-03-08,22.32546,2023-03-08,0.51256,2023-03-08,2.64613,2023-03-08,0.16412,2023-03-08,0
2023-03-09,22.31536,2023-03-09,0.49741,2023-03-09,3.38719,2023-03-09,0.17422,2023-03-09,0
2023-03-10,19.80431,2023-03-10,0.40651,2023-03-10,2.82035,2023-03-10,0.1477,2023-03-10,0
2023-03-11,19.45713,2023-03-11,0.38631,2023-03-11,2.43782,2023-03-11,0.15402,2023-03-11,0
2023-03-12,24.72667,2023-03-12,0.44438,2023-03-12,2.51735,2023-03-12,0.19568,2023-03-12,0
2023-03-13,24.64082,2023-03-13,0.43176,2023-03-13,2.35323,2023-03-13,0.15528,2023-03-13,0
2023-03-14,24.89584,2023-03-14,0.46332,2023-03-14,2.31536,2023-03-14,0.15275,2023-03-14,0
2023-03-15,24.74687,2023-03-15,0.36737,2023-03-15,2.48074,2023-03-15,0.11867,2023-03-15,0
2023-03-16,24.75192,2023-03-16,0.53402,2023-03-16,2.16008,2023-03-16,0.15149,2023-03-16,0
2023-03-17,23.27483,2023-03-17,0.47973,2023-03-17,1.93662,2023-03-17,0.16159,2023-03-17,0
2023-03-18,23.5349,2023-03-18,0.4608,2023-03-18,1.74472,2023-03-18,0.17548,2023-03-18,0
2023-03-19,29.0279,2023-03-19,0.48099,2023-03-19,1.93283,2023-03-19,0.18432,2023-03-19,0
2023-03-20,29.10743,2023-03-20,0.50624,2023-03-20,2.59941,2023-03-20,0.20325,2023-03-20,0
2023-03-21,26.54084,2023-03-21,0.44565,2023-03-21,2.69536,2023-03-21,0.14139,2023-03-21,0
2023-03-22,24.22926,2023-03-22,0.43555,2023-03-22,3.21676,2023-03-22,0.17674,2023-03-22,0
2023-03-23,23.63085,2023-03-23,0.43428,2023-03-23,3.72932,2023-03-23,0.12498,2023-03-23,0
2023-03-24,22.42519,2023-03-24,0.43933,2023-03-24,2.65623,2023-03-24,0.12372,2023-03-24,0
2023-03-25,22.6436,2023-03-25,0.43555,2023-03-25,2.09443,2023-03-25,0.12624,2023-03-25,0
2023-03-26,26.76177,2023-03-26,0.4204,2023-03-26,2.22825,2023-03-26,0.15907,2023-03-26,0
2023-03-27,27.64802,2023-03-27,0.40903,2023-03-27,2.5224,2023-03-27,0.15023,2023-03-27,0
2023-03-28,26.07625,2023-03-28,0.38,2023-03-28,2.27117,2023-03-28,0.15528,2023-03-28,0
2023-03-29,24.76202,2023-03-29,0.43302,2023-03-29,2.36838,2023-03-29,0.178,2023-03-29,0
2023-03-30,23.84421,2023-03-30,0.40903,2023-03-30,2.57669,2023-03-30,0.15907,2023-03-30,0
2023-03-31,22.44918,2023-03-31,0.39893,2023-03-31,2.44161,2023-03-31,0.12119,2023-03-31,0
2023-04-01,22.16386,2023-04-01,0.35854,2023-04-01,2.27117,2023-04-01,0.11488,2023-04-01,0
2023-04-02,25.48668,2023-04-02,0.40272,2023-04-02,2.71177,2023-04-02,0.18432,2023-04-02,0
2023-04-03,26.0005,2023-04-03,0.45575,2023-04-03,3.20666,2023-04-03,0.18305,2023-04-03,0
2023-04-04,25.52203,2023-04-04,0.42923,2023-04-04,3.91364,2023-04-04,0.20073,2023-04-04,0
2023-04-05,24.72288,2023-04-05,0.48352,2023-04-05,4.12321,2023-04-05,0.23103,2023-04-05,0
2023-04-06,25.69372,2023-04-06,0.49741,2023-04-06,3.95783,2023-04-06,0.15275,2023-04-06,0
2023-04-07,22.55902,2023-04-07,0.50246,2023-04-07,3.11324,2023-04-07,0.178,2023-04-07,0
2023-04-08,22.40247,2023-04-08,0.4204,2023-04-08,2.37343,2023-04-08,0.15907,2023-04-08,0
2023-04-09,25.99419,2023-04-09,0.53654,2023-04-09,2.51104,2023-04-09,0.19694,2023-04-09,0
2023-04-10,27.27685,2023-04-10,0.53528,2023-04-10,2.83928,2023-04-10,0.17295,2023-04-10,0
2023-04-11,25.88183,2023-04-11,0.46711,2023-04-11,3.79623,2023-04-11,0.23481,2023-04-11,0
2023-04-12,24.13836,2023-04-12,0.57315,2023-04-12,3.09935,2023-04-12,0.23103,2023-04-12,0
2023-04-13,24.39464,2023-04-13,0.52392,2023-04-13,2.88347,2023-04-13,0.16412,2023-04-13,0
2023-04-14,23.01477,2023-04-14,0.46458,2023-04-14,2.95922,2023-04-14,0.1881,2023-04-14,0
2023-04-15,23.55763,2023-04-15,0.50751,2023-04-15,2.97058,2023-04-15,0.18053,2023-04-15,0
2023-04-16,26.72642,2023-04-16,0.52266,2023-04-16,2.75722,2023-04-16,0.20199,2023-04-16,0
2023-04-17,27.76922,2023-04-17,0.56179,2023-04-17,2.99457,2023-04-17,0.19568,2023-04-17,0
2023-04-18,26.82363,2023-04-18,0.51382,2023-04-18,4.00454,2023-04-18,0.17295,2023-04-18,0
2023-04-19,25.49551,2023-04-19,0.54033,2023-04-19,5.72781,2023-04-19,0.20199,2023-04-19,0
2023-04-20,24.26713,2023-04-20,0.56053,2023-04-20,8.15048,2023-04-20,0.17548,2023-04-20,0.00631
2023-04-21,21.62353,2023-04-21,0.52013,2023-04-21,4.39464,2023-04-21,0.15149,2023-04-21,0
2023-04-22,21.40007,2023-04-22,0.50624,2023-04-22,2.78752,2023-04-22,0.17169,2023-04-22,0
2023-04-23,26.08382,2023-04-23,0.56179,2023-04-23,2.92008,2023-04-23,0.18558,2023-04-23,0
2023-04-24,27.26802,2023-04-24,0.43681,2023-04-24,3.22181,2023-04-24,0.17548,2023-04-24,0
2023-04-25,25.61671,2023-04-25,0.51256,2023-04-25,3.11955,2023-04-25,0.1578,2023-04-25,0.00631
2023-04-26,23.70786,2023-04-26,0.49488,2023-04-26,2.93523,2023-04-26,0.13382,2023-04-26,0
2023-04-27,24.09796,2023-04-27,0.44691,2023-04-27,2.62719,2023-04-27,0.1881,2023-04-27,0
2023-04-28,22.83928,2023-04-28,0.48731,2023-04-28,2.42014,2023-04-28,0.16538,2023-04-28,0
2023-04-29,23.30513,2023-04-29,0.45827,2023-04-29,2.59689,2023-04-29,0.16917,2023-04-29,0
2023-04-30,25.17358,2023-04-30,0.50119,2023-04-30,2.24592,2023-04-30,0.20073,2023-04-30,0
2023-05-01,27.42835,2023-05-01,0.4709,2023-05-01,2.48074,2023-05-01,0.17548,2023-05-01,0
2023-05-02,26.10655,2023-05-02,0.48983,2023-05-02,2.86579,2023-05-02,0.20451,2023-05-02,0
2023-05-03,23.21802,2023-05-03,0.49741,2023-05-03,3.27357,2023-05-03,0.22471,2023-05-03,0
2023-05-04,20.59588,2023-05-04,0.47468,2023-05-04,4.88574,2023-05-04,0.17043,2023-05-04,0
2023-05-05,22.33303,2023-05-05,0.48226,2023-05-05,5.18116,2023-05-05,0.1982,2023-05-05,0
2023-05-06,23.45032,2023-05-06,0.46963,2023-05-06,3.33417,2023-05-06,0.18053,2023-05-06,0
2023-05-07,26.56104,2023-05-07,0.48352,2023-05-07,2.86579,2023-05-07,0.23734,2023-05-07,0
2023-05-08,27.01805,2023-05-08,0.44943,2023-05-08,3.02613,2023-05-08,0.18179,2023-05-08,0
2023-05-09,26.25426,2023-05-09,0.48857,2023-05-09,3.02613,2023-05-09,0.17295,2023-05-09,0
2023-05-10,23.55005,2023-05-10,0.48604,2023-05-10,3.02487,2023-05-10,0.20704,2023-05-10,0
2023-05-11,23.63716,2023-05-11,0.55296,2023-05-11,3.50082,2023-05-11,0.19315,2023-05-11,0
2023-05-12,21.67655,2023-05-12,0.5782,2023-05-12,2.82792,2023-05-12,0.15907,2023-05-12,0
2023-05-13,21.48844,2023-05-13,0.53149,2023-05-13,2.28758,2023-05-13,0.16033,2023-05-13,0
2023-05-14,24.67743,2023-05-14,0.49362,2023-05-14,2.3646,2023-05-14,0.18684,2023-05-14,0
2023-05-15,27.27938,2023-05-15,0.58704,2023-05-15,3.5248,2023-05-15,0.22598,2023-05-15,0
2023-05-16,28.20982,2023-05-16,0.50877,2023-05-16,4.68375,2023-05-16,0.21966,2023-05-16,0
2023-05-17,24.98674,2023-05-17,0.54664,2023-05-17,5.86668,2023-05-17,0.19568,2023-05-17,0
2023-05-18,23.266,2023-05-18,0.48857,2023-05-18,6.72642,2023-05-18,0.1578,2023-05-18,0
2023-05-19,21.83436,2023-05-19,0.55927,2023-05-19,3.84673,2023-05-19,0.16538,2023-05-19,0
2023-05-20,21.12107,2023-05-20,0.52266,2023-05-20,2.91756,2023-05-20,0.14139,2023-05-20,0
2023-05-21,24.90847,2023-05-21,0.81807,2023-05-21,3.06021,2023-05-21,0.21083,2023-05-21,0
2023-05-22,28.7148,2023-05-22,0.57568,2023-05-22,3.63716,2023-05-22,0.1881,2023-05-22,0
2023-05-23,26.63931,2023-05-23,0.60598,2023-05-23,3.31902,2023-05-23,0.16159,2023-05-23,0
2023-05-24,24.61431,2023-05-24,0.55801,2023-05-24,3.13849,2023-05-24,0.17169,2023-05-24,0
2023-05-25,24.49816,2023-05-25,0.52392,2023-05-25,3.3064,2023-05-25,0.16159,2023-05-25,0
2023-05-26,22.46307,2023-05-26,0.50498,2023-05-26,3.07031,2023-05-26,0.13508,2023-05-26,0
2023-05-27,21.79144,2023-05-27,0.49741,2023-05-27,3.6864,2023-05-27,0.14897,2023-05-27,0
